phi,path,rebalanced_cagr,buy_hold_cagr,advantage
-0.3,530,0.075115437,0.067235267,0.0078801702
-0.3,531,0.054628378,0.052014254,0.0026141241
-0.3,532,0.009996825,0.013719568,-0.0037227427
-0.3,533,0.08493215,0.077080161,0.0078519886
-0.3,534,0.010124781,0.0073506212,0.0027741603
-0.3,535,-0.0013147964,-0.0067787762,0.0054639798
-0.3,536,0.03667743,0.02665054,0.01002689
-0.3,537,0.019891513,0.012281616,0.0076098978
-0.3,538,0.073183876,0.078367993,-0.005184117
-0.3,539,0.047299582,0.041271385,0.0060281966
-0.3,540,0.10302142,0.10265749,0.00036393002
-0.3,541,0.09139798,0.11398118,-0.022583205
-0.3,542,0.12168085,0.13334546,-0.011664615
-0.3,543,0.05991283,0.054746994,0.005165836
-0.3,544,0.029992086,0.022181371,0.0078107154
-0.3,545,0.034225651,0.026584117,0.0076415347
-0.3,546,0.037069192,0.029258859,0.0078103326
-0.3,547,0.0015410741,-0.0068914023,0.0084324764
-0.3,548,0.048048007,0.039819469,0.0082285383
-0.3,549,0.10740185,0.11397091,-0.0065690577
-0.3,550,-0.0048328647,-0.012362948,0.0075300832
-0.3,551,0.096045449,0.088944532,0.0071009166
-0.3,552,0.019912113,0.013963714,0.0059483997
-0.3,553,0.048089263,0.043340238,0.0047490249
-0.3,554,0.099618219,0.091683493,0.0079347255
-0.3,555,0.044692461,0.037461511,0.0072309495
-0.3,556,0.10560497,0.10791559,-0.0023106227
-0.3,557,0.040958298,0.04923185,-0.0082735521
-0.3,558,0.028440123,0.0210542,0.0073859238
-0.3,559,0.080326817,0.10725898,-0.026932159
-0.3,560,0.087077809,0.079883677,0.0071941324
-0.3,561,0.11331244,0.1098962,0.0034162365
-0.3,562,0.066875074,0.058056589,0.0088184858
-0.3,563,-0.016672317,-0.022148959,0.0054766415
-0.3,564,0.089101371,0.079990585,0.0091107866
-0.3,565,0.066935753,0.061227385,0.0057083688
-0.3,566,0.021392409,0.0313801,-0.0099876907
-0.3,567,0.053621907,0.052016691,0.0016052156
-0.3,568,0.040078531,0.033279411,0.0067991196
-0.3,569,0.029185018,0.0204315,0.0087535173
-0.3,570,0.075628717,0.077675484,-0.0020467672
-0.3,571,0.018691913,0.011664584,0.0070273294
-0.3,572,0.026360045,0.02121207,0.0051479747
-0.3,573,0.014624003,0.0094959968,0.0051280066
-0.3,574,0.031112716,0.030928969,0.00018374616
-0.3,575,0.053191633,0.04603494,0.0071566932
-0.3,576,0.11075637,0.10986607,0.00089029771
-0.3,577,0.081773092,0.073893168,0.0078799231
-0.3,578,0.033242286,0.026036535,0.0072057517
-0.3,579,0.046286454,0.047114942,-0.0008284882
-0.3,580,0.091145461,0.084544047,0.0066014142
-0.3,581,0.050065569,0.047282939,0.0027826307
-0.3,582,0.10515316,0.098370954,0.0067822028
-0.3,583,0.02883499,0.021116364,0.0077186262
-0.3,584,0.060329099,0.052299332,0.0080297676
-0.3,585,0.042873371,0.060049232,-0.01717586
-0.3,586,-0.026434592,-0.0050827675,-0.021351824
-0.3,587,0.0078473099,0.0016190767,0.0062282332
-0.3,588,0.057145166,0.060330816,-0.0031856508
-0.3,589,0.053172259,0.050733224,0.0024390342
-0.3,590,0.089324921,0.092981351,-0.0036564297
-0.3,591,0.11575667,0.11450719,0.0012494856
-0.3,592,0.040807502,0.032641401,0.0081661003
-0.3,593,-0.039115413,-0.045798247,0.0066828342
-0.3,594,0.06298631,0.06520325,-0.00221694
-0.3,595,0.092824798,0.086554073,0.0062707247
-0.3,596,0.055045363,0.050553029,0.0044923341
-0.3,597,0.050504366,0.044429999,0.0060743672
-0.3,598,0.094642316,0.086117418,0.0085248978
-0.3,599,0.048671904,0.046896237,0.0017756665
-0.3,600,0.092051714,0.10123032,-0.0091786076
-0.3,601,0.044984646,0.037676862,0.0073077833
-0.3,602,0.096889059,0.090444022,0.0064450366
-0.3,603,0.040154612,0.033445486,0.0067091261
-0.3,604,0.050136398,0.096227645,-0.046091247
-0.3,605,0.051366553,0.066499742,-0.01513319
-0.3,606,0.0081986105,0.024302501,-0.01610389
-0.3,607,0.068815034,0.062518778,0.0062962561
-0.3,608,0.049739506,0.043341968,0.0063975379
-0.3,609,0.040249438,0.031978505,0.0082709326
-0.3,610,0.012216304,0.023295412,-0.011079108
-0.3,611,0.028770305,0.024665246,0.0041050594
-0.3,612,0.048709603,0.053323677,-0.0046140742
-0.3,613,0.080954822,0.077109375,0.0038454465
-0.3,614,0.06674601,0.071773428,-0.0050274185
-0.3,615,0.10492528,0.095662555,0.0092627261
-0.3,616,0.093105398,0.087676389,0.0054290091
-0.3,617,0.035697265,0.026943044,0.0087542206
-0.3,618,0.047975397,0.041075868,0.0068995297
-0.3,619,0.026646444,0.026652026,-5.581809e-06
-0.3,620,0.1109809,0.12792868,-0.016947782
-0.3,621,0.05655445,0.054256483,0.0022979674
-0.3,622,0.057955211,0.054713611,0.0032415995
-0.3,623,0.011044595,0.014406762,-0.0033621667
-0.3,624,0.045819032,0.041267642,0.0045513901
-0.3,625,0.0039999592,0.0022293513,0.0017706079
-0.3,626,0.066470542,0.059858774,0.0066117683
-0.3,627,0.072068895,0.068937809,0.0031310859
-0.3,628,0.051558592,0.043874472,0.0076841202
-0.3,629,0.10701109,0.098857368,0.0081537243
-0.3,630,-0.0087066519,-0.0135422,0.0048355478
-0.3,631,0.0086453882,0.0011710169,0.0074743714
-0.3,632,0.012745291,0.023292918,-0.010547627
-0.3,633,0.00031880672,-0.0049879498,0.0053067565
-0.3,634,0.10421727,0.094980016,0.0092372498
-0.3,635,0.10430744,0.097492926,0.0068145139
-0.3,636,0.05253188,0.050621174,0.0019107062
-0.3,637,0.014369027,0.014466323,-9.7296016e-05
-0.3,638,0.092974934,0.087780933,0.0051940009
-0.3,639,0.07105436,0.061704777,0.0093495833
-0.3,640,0.051307665,0.040646155,0.01066151
-0.3,641,0.04772072,0.04072794,0.00699278
-0.3,642,0.090629875,0.083329827,0.0073000478
-0.3,643,0.040315988,0.045950113,-0.0056341245
-0.3,644,0.02035108,0.012706874,0.0076442061
-0.3,645,0.020089302,0.01932725,0.00076205158
-0.3,646,0.10436882,0.099312658,0.0050561602
-0.3,647,0.028506875,0.023209153,0.0052977215
-0.3,648,0.050811843,0.048700027,0.0021118167
-0.3,649,0.11420989,0.10381214,0.010397757
-0.3,650,0.049159119,0.052004547,-0.0028454282
-0.3,651,0.11970214,0.11995298,-0.00025084171
-0.3,652,0.079799446,0.075497666,0.0043017795
-0.3,653,0.030324268,0.036487176,-0.0061629073
-0.3,654,0.14466718,0.14371005,0.00095713343
-0.3,655,0.052219364,0.042820695,0.0093986682
-0.3,656,0.14741229,0.13894755,0.0084647394
-0.3,657,0.037653016,0.046646471,-0.0089934555
-0.3,658,0.030112753,0.021945278,0.0081674753
-0.3,659,0.091005789,0.084957679,0.0060481099
-0.3,660,0.055372128,0.050341972,0.0050301562
-0.3,661,0.07099086,0.07206418,-0.0010733196
-0.3,662,0.048531106,0.04783181,0.00069929632
-0.3,663,0.038150257,0.029859713,0.0082905442
-0.3,664,0.067618229,0.063540672,0.0040775562
-0.3,665,0.10239346,0.10480157,-0.0024081139
-0.3,666,0.077519264,0.071594743,0.0059245209
-0.3,667,0.038362444,0.04834905,-0.0099866064
-0.3,668,0.079107956,0.097049382,-0.017941426
-0.3,669,0.039255639,0.033501931,0.0057537085
-0.3,670,0.043665014,0.037535913,0.0061291015
-0.3,671,0.086565922,0.08156214,0.0050037811
-0.3,672,0.12219709,0.12493937,-0.0027422812
-0.3,673,0.017629484,0.01153506,0.0060944241
-0.3,674,0.065074425,0.05712656,0.0079478644
-0.3,675,0.057030387,0.062936225,-0.0059058378
-0.3,676,0.092858791,0.084003406,0.0088553843
-0.3,677,0.021006946,0.027131004,-0.0061240586
-0.3,678,0.10496373,0.10408743,0.00087630047
-0.3,679,0.12104745,0.12032177,0.00072567953
-0.3,680,0.12907495,0.12918319,-0.00010824007
-0.3,681,0.065361966,0.071060341,-0.0056983746
-0.3,682,0.04985168,0.041288627,0.0085630522
-0.3,683,0.057774229,0.095875825,-0.038101596
-0.3,684,0.12331819,0.14487326,-0.021555075
-0.3,685,0.072323319,0.067651224,0.0046720946
-0.3,686,0.11717569,0.13301643,-0.01584074
-0.3,687,0.094334703,0.090373975,0.0039607278
-0.3,688,0.082222313,0.073756825,0.0084654882
-0.3,689,0.0091439536,0.01628049,-0.0071365364
-0.3,690,0.089319253,0.080354827,0.0089644256
-0.3,691,0.01346398,0.018089841,-0.0046258606
-0.3,692,0.043693973,0.034665486,0.0090284869
-0.3,693,0.022628383,0.016220721,0.0064076622
-0.3,694,0.034701578,0.028567516,0.0061340615
-0.3,695,0.11423863,0.10643783,0.0078007954
-0.3,696,0.089068371,0.080483761,0.0085846091
-0.3,697,0.12710738,0.12135515,0.0057522256
-0.3,698,0.0073205385,0.00013356543,0.0071869731
-0.3,699,0.099296856,0.098850948,0.0004459073
-0.3,700,0.10565161,0.098104555,0.0075470564
-0.3,701,0.14579581,0.15174812,-0.0059523104
-0.3,702,0.075292032,0.065390674,0.0099013579
-0.3,703,-0.0031434767,-0.010417731,0.0072742542
-0.3,704,0.15025523,0.17571654,-0.025461305
-0.3,705,0.067481884,0.058753949,0.0087279344
-0.3,706,0.080389377,0.073541217,0.0068481604
-0.3,707,0.050359787,0.043739486,0.0066203011
-0.3,708,-0.0063416134,-0.012657869,0.0063162557
-0.3,709,0.056686443,0.049454439,0.0072320032
-0.3,710,0.05086708,0.042905306,0.0079617737
-0.3,711,0.13973881,0.1309138,0.0088250045
-0.3,712,0.13498311,0.1280366,0.0069465043
-0.3,713,0.020714275,0.023731351,-0.0030170768
-0.3,714,0.057074211,0.050280898,0.006793313
-0.3,715,0.023408672,0.0176462,0.005762472
-0.3,716,0.086213305,0.078352767,0.0078605382
-0.3,717,0.07884378,0.072683604,0.0061601759
-0.3,718,0.055241783,0.055289262,-4.7479032e-05
-0.3,719,0.11261801,0.10784593,0.0047720844
-0.3,720,0.068561947,0.060666019,0.007895928
-0.3,721,0.054838592,0.056680267,-0.0018416743
-0.3,722,0.044093807,0.045200315,-0.0011065082
-0.3,723,0.057213334,0.063850319,-0.0066369847
-0.3,724,0.033277885,0.029466793,0.0038110918
-0.3,725,0.056976971,0.064032071,-0.0070551005
-0.3,726,-0.015480773,-0.023397395,0.0079166218
-0.3,727,0.016582942,0.0083863235,0.0081966183
-0.3,728,0.1478703,0.1432979,0.0045724003
-0.3,729,0.1223293,0.14124957,-0.018920271
-0.3,730,0.10187461,0.093833437,0.0080411738
-0.3,731,0.072573938,0.06558517,0.0069887678
-0.3,732,0.074477086,0.077651183,-0.0031740971
-0.3,733,0.044483933,0.053873429,-0.0093894963
-0.3,734,0.066815444,0.061478691,0.0053367534
-0.3,735,0.1071048,0.098921037,0.0081837623
-0.3,736,0.043170843,0.046047042,-0.002876199
-0.3,737,0.05481098,0.057120177,-0.0023091973
-0.3,738,0.07034619,0.077998291,-0.0076521002
-0.3,739,0.0061008098,0.0048071754,0.0012936345
-0.3,740,0.077372797,0.10131922,-0.023946427
-0.3,741,0.049066985,0.050524548,-0.0014575625
-0.3,742,0.057487916,0.049541605,0.0079463114
-0.3,743,0.12280697,0.11827945,0.004527517
-0.3,744,0.079036411,0.078888416,0.00014799459
-0.3,745,0.031977929,0.026527061,0.0054508681
-0.3,746,0.012581702,0.007738046,0.0048436565
-0.3,747,0.076054725,0.082935264,-0.0068805399
-0.3,748,0.060919109,0.054179208,0.0067399005
-0.3,749,0.037560151,0.032292318,0.0052678328
-0.3,750,0.09463913,0.086095676,0.0085434541
-0.3,751,0.071458485,0.067304501,0.004153984
-0.3,752,0.018058975,0.015604921,0.0024540542
-0.3,753,0.061360678,0.053108747,0.0082519309
-0.3,754,0.069608675,0.061132093,0.0084765819
-0.3,755,0.064940713,0.056284891,0.008655822
-0.3,756,0.10698811,0.13134661,-0.024358502
-0.3,757,0.04679121,0.049135104,-0.0023438935
-0.3,758,0.053334477,0.048864748,0.0044697287
-0.3,759,0.035833503,0.035979488,-0.00014598477
-0.3,760,0.082625434,0.073760489,0.0088649456
-0.3,761,0.060424632,0.06076147,-0.00033683803
-0.3,762,0.01832419,0.0094112339,0.0089129561
-0.3,763,0.027554132,0.025313599,0.0022405338
-0.3,764,0.081399048,0.074986749,0.0064122994
-0.3,765,0.1064773,0.098691942,0.0077853565
-0.3,766,0.074601371,0.066432032,0.0081693398
-0.3,767,0.086860675,0.087081522,-0.00022084652
-0.3,768,0.063940218,0.055513116,0.0084271016
-0.3,769,0.057539603,0.050236398,0.0073032045
-0.3,770,0.1046751,0.093356519,0.011318584
-0.3,771,0.076234758,0.066870537,0.0093642212
-0.3,772,0.010308898,0.012125118,-0.0018162198
-0.3,773,0.10002055,0.098315985,0.0017045653
-0.3,774,0.073900951,0.097936386,-0.024035435
-0.3,775,0.050458234,0.046411761,0.0040464736
-0.3,776,0.039673901,0.032372872,0.0073010297
-0.3,777,0.031915552,0.024418237,0.0074973149
-0.3,778,0.018052654,0.0095296909,0.0085229632
-0.3,779,0.047773419,0.048263988,-0.00049056905
-0.3,780,0.047398319,0.052260894,-0.0048625746
-0.3,781,0.087579541,0.079152095,0.0084274459
-0.3,782,0.034390812,0.029071755,0.0053190569
-0.3,783,0.062964295,0.056767622,0.0061966731
-0.3,784,-0.0016744738,0.012691397,-0.014365871
-0.3,785,0.058665393,0.050164008,0.0085013852
-0.3,786,0.12389495,0.12474114,-0.00084618371
-0.3,787,0.028279087,0.022838437,0.0054406498
-0.3,788,0.046188734,0.052019996,-0.0058312618
-0.3,789,0.032392974,0.025114586,0.0072783883
-0.3,790,0.056645705,0.050920333,0.0057253724
-0.3,791,0.091090761,0.10693555,-0.015844793
-0.3,792,0.085804655,0.078367746,0.0074369083
-0.3,793,0.079542298,0.070531044,0.009011254
-0.3,794,0.12845241,0.13441199,-0.0059595792
-0.3,795,0.076673011,0.075402831,0.00127018
-0.3,796,0.0027898587,-0.0062245466,0.0090144053
-0.3,797,0.089416713,0.090953524,-0.0015368107
-0.3,798,0.026942069,0.020649562,0.0062925074
-0.3,799,0.089971659,0.09202453,-0.0020528712
-0.3,800,0.11104178,0.10395462,0.007087154
-0.3,801,0.048833244,0.060305656,-0.011472413
-0.3,802,0.11123677,0.10322354,0.0080132295
-0.3,803,0.051621546,0.044827324,0.0067942222
-0.3,804,0.0033811279,-0.0010457517,0.0044268796
-0.3,805,0.080034803,0.076523978,0.003510825
-0.3,806,0.074177322,0.066004169,0.0081731523
-0.3,807,0.059180062,0.06978122,-0.010601158
-0.3,808,0.016909079,0.012197731,0.0047113486
-0.3,809,0.035809589,0.027697138,0.0081124509
-0.3,810,0.016529452,0.037265762,-0.02073631
-0.3,811,0.10172625,0.094122954,0.0076032933
-0.3,812,0.13662271,0.12697424,0.0096484634
-0.3,813,0.099449623,0.093649111,0.0058005118
-0.3,814,0.042096811,0.036225384,0.005871427
-0.3,815,0.089760739,0.085833212,0.0039275269
-0.3,816,0.044743559,0.040518214,0.0042253445
-0.3,817,0.067437918,0.065420244,0.0020176737
-0.3,818,0.078448855,0.078225686,0.00022316905
-0.3,819,0.050290192,0.042361849,0.0079283431
-0.3,820,0.10095751,0.10548565,-0.0045281438
-0.3,821,0.084733365,0.075929703,0.0088036621
-0.3,822,0.058971228,0.053648052,0.0053231759
-0.3,823,0.084684389,0.080133208,0.0045511809
-0.3,824,0.079542213,0.074199177,0.005343036
-0.3,825,0.025857029,0.017682324,0.0081747049
-0.3,826,0.070435883,0.062855906,0.0075799772
-0.3,827,-0.0033404348,-0.01041493,0.0070744947
-0.3,828,0.012023842,0.011186646,0.00083719599
-0.3,829,0.014965565,0.011149898,0.0038156662
-0.3,830,0.035577916,0.028181758,0.007396158
-0.3,831,0.063210897,0.062237227,0.00097367007
-0.3,832,0.055122528,0.046225687,0.0088968401
-0.3,833,0.033096219,0.027131064,0.0059651551
-0.3,834,0.11791533,0.11295415,0.0049611789
-0.3,835,0.065147825,0.061620586,0.0035272395
-0.3,836,0.072125106,0.078747784,-0.0066226782
-0.3,837,0.040569717,0.03350004,0.0070696768
-0.3,838,0.01964024,0.01916808,0.00047215922
-0.3,839,0.010649977,0.003317638,0.0073323389
-0.3,840,0.062606209,0.055034223,0.0075719857
-0.3,841,0.011428758,0.0036893398,0.0077394184
-0.3,842,0.079125755,0.077196083,0.0019296712
-0.3,843,0.071613836,0.060851971,0.010761865
-0.3,844,0.083163538,0.076954697,0.0062088412
-0.3,845,-0.0041389617,0.0015330278,-0.0056719895
-0.3,846,0.082720953,0.086709614,-0.0039886613
-0.3,847,0.011883626,0.0041673369,0.0077162887
-0.3,848,0.084443527,0.085330953,-0.00088742567
-0.3,849,0.034708753,0.026883301,0.0078254524
-0.3,850,0.093775137,0.10274197,-0.0089668364
-0.3,851,0.018562767,0.035050127,-0.016487361
-0.3,852,0.050375152,0.043041448,0.0073337032
-0.3,853,0.012451603,0.010503182,0.0019484208
-0.3,854,0.06126867,0.055790793,0.0054778774
-0.3,855,0.096769349,0.10003773,-0.0032683801
-0.3,856,0.0054879462,-0.0012873328,0.006775279
-0.3,857,0.047716262,0.039048527,0.0086677346
-0.3,858,0.013009178,0.0094851279,0.0035240496
-0.3,859,0.024082373,0.048970341,-0.024887967
-0.3,860,0.059998438,0.062388573,-0.0023901346
-0.3,861,0.046139715,0.050609025,-0.0044693102
-0.3,862,0.100131,0.11562851,-0.015497509
-0.3,863,0.038921115,0.030463524,0.0084575903
-0.3,864,0.12377488,0.11649084,0.0072840398
-0.3,865,0.10241055,0.094397882,0.0080126713
-0.3,866,0.044917312,0.039356396,0.0055609153
-0.3,867,-0.010027535,-0.017942714,0.0079151793
-0.3,868,0.046800965,0.047024831,-0.00022386658
-0.3,869,0.068575542,0.059268897,0.0093066449
-0.3,870,0.07038937,0.062744942,0.007644428
-0.3,871,-0.0063634327,-0.0035777175,-0.0027857152
-0.3,872,0.11563165,0.13064619,-0.015014545
-0.3,873,0.10254641,0.10135127,0.0011951406
-0.3,874,0.08032724,0.075121127,0.0052061129
-0.3,875,0.13323214,0.12612807,0.0071040709
-0.3,876,0.056204563,0.064021688,-0.0078171253
-0.3,877,0.057572357,0.061331116,-0.0037587585
-0.3,878,0.057744182,0.050959368,0.0067848147
-0.3,879,0.051209433,0.042329297,0.0088801365
-0.3,880,-0.023012717,-0.025446179,0.0024334626
-0.3,881,-0.0035073807,0.001086765,-0.0045941457
-0.3,882,-0.012519051,-0.021092587,0.0085735356
-0.3,883,0.056262629,0.052539955,0.0037226734
-0.3,884,0.088043581,0.080843779,0.0071998021
-0.3,885,0.081147955,0.072549587,0.008598368
-0.3,886,0.03968768,0.031437998,0.0082496818
-0.3,887,0.073965913,0.065388983,0.0085769302
-0.3,888,0.06337776,0.085784295,-0.022406535
-0.3,889,0.068866551,0.062973095,0.0058934557
-0.3,890,0.10294718,0.096629173,0.0063180111
-0.3,891,0.065225828,0.058539666,0.0066861623
-0.3,892,0.15627057,0.15043426,0.0058363059
-0.3,893,0.12322024,0.114397,0.0088232384
-0.3,894,0.020517884,0.017865539,0.002652345
-0.3,895,0.074108916,0.069529229,0.0045796872
-0.3,896,0.043483282,0.04736407,-0.0038807878
-0.3,897,0.073150867,0.067976757,0.0051741099
-0.3,898,0.090622287,0.094046836,-0.0034245485
-0.3,899,0.040969461,0.032308748,0.0086607131
-0.3,900,0.02393025,0.01581401,0.0081162394
-0.3,901,0.038595195,0.056552251,-0.017957056
-0.3,902,0.066321631,0.068505465,-0.0021838337
-0.3,903,0.062621508,0.060621713,0.0019997954
-0.3,904,0.073080585,0.10905205,-0.03597147
-0.3,905,0.051807956,0.050171775,0.0016361807
-0.3,906,0.04968518,0.043411038,0.006274142
-0.3,907,0.09262182,0.08943342,0.0031884006
-0.3,908,-0.0069279822,-0.014192882,0.0072648997
-0.3,909,0.065709744,0.092688798,-0.026979054
-0.3,910,0.078941825,0.070398169,0.0085436557
-0.3,911,0.072206478,0.085090432,-0.012883955
-0.3,912,0.12108475,0.1116144,0.0094703464
-0.3,913,8.3744782e-05,-0.007416191,0.0074999358
-0.3,914,0.0429996,0.041910198,0.0010894018
-0.3,915,0.058348451,0.049980104,0.0083683469
-0.3,916,0.075369473,0.079794512,-0.0044250395
-0.3,917,0.025722087,0.016632264,0.0090898229
-0.3,918,0.027972132,0.043850797,-0.015878664
-0.3,919,0.090326721,0.083109939,0.0072167819
-0.3,920,-0.011052968,-0.019039379,0.0079864116
-0.3,921,0.01565153,0.010063953,0.0055875771
-0.3,922,0.067081397,0.057724328,0.0093570696
-0.3,923,0.091182536,0.084155744,0.0070267921
-0.3,924,0.038930863,0.040390742,-0.0014598791
-0.3,925,-0.020806567,-0.026193469,0.0053869019
-0.3,926,0.067006814,0.069258255,-0.0022514411
-0.3,927,0.06366207,0.05557392,0.0080881502
-0.3,928,0.049274674,0.043715669,0.0055590049
-0.3,929,0.087803219,0.078630569,0.0091726498
-0.3,930,0.058339464,0.052229336,0.0061101281
-0.3,931,0.088781097,0.084196151,0.0045849464
-0.3,932,0.00052636028,0.019252207,-0.018725847
-0.3,933,0.0051407481,-0.003636535,0.008777283
-0.3,934,0.058658704,0.050676812,0.0079818919
-0.3,935,0.12639045,0.11833763,0.0080528228
-0.3,936,0.023581666,0.015526089,0.0080555766
-0.3,937,0.077323831,0.076628585,0.00069524694
-0.3,938,0.060271558,0.05749932,0.0027722383
-0.3,939,0.11236645,0.12072164,-0.0083551926
-0.3,940,0.16514359,0.17823414,-0.013090555
-0.3,941,0.10252108,0.094656203,0.0078648807
-0.3,942,0.082207995,0.098773104,-0.016565109
-0.3,943,0.052863316,0.044928317,0.0079349987
-0.3,944,-0.0013910773,-0.0098446262,0.0084535489
-0.3,945,0.045304938,0.037251792,0.0080531458
-0.3,946,0.11399731,0.10399117,0.010006144
-0.3,947,0.036876838,0.036869688,7.1501134e-06
-0.3,948,0.12572494,0.11703457,0.0086903763
-0.3,949,0.085400599,0.077434059,0.0079665397
-0.3,950,0.071704234,0.064761423,0.0069428113
-0.3,951,0.086769491,0.085116267,0.0016532238
-0.3,952,0.066426503,0.076748578,-0.010322074
-0.3,953,0.084562031,0.077776637,0.0067853941
-0.3,954,0.072593906,0.067426936,0.0051669693
-0.3,955,0.052099177,0.051692635,0.00040654165
-0.3,956,0.049006716,0.066903173,-0.017896458
-0.3,957,0.044725709,0.068470476,-0.023744767
-0.3,958,0.017302871,0.017735234,-0.00043236301
-0.3,959,0.023382022,0.029354836,-0.0059728148
-0.3,960,0.090952546,0.093437968,-0.0024854217
-0.3,961,0.044377041,0.043478763,0.00089827823
-0.3,962,0.12485902,0.13998696,-0.015127944
-0.3,963,0.051572005,0.043982839,0.0075891661
-0.3,964,0.069705314,0.072721478,-0.0030161642
-0.3,965,0.051958328,0.043742919,0.0082154093
-0.3,966,0.096798919,0.10214911,-0.0053501907
-0.3,967,0.035650236,0.028085451,0.007564785
-0.3,968,0.060821398,0.074391885,-0.013570487
-0.3,969,0.024914005,0.019593418,0.0053205869
-0.3,970,0.070118163,0.061325553,0.0087926098
-0.3,971,0.050079888,0.040226224,0.0098536645
-0.3,972,0.01401965,0.0087705673,0.0052490826
-0.3,973,0.064915796,0.06202988,0.002885916
-0.3,974,0.025175977,0.026762316,-0.0015863388
-0.3,975,0.086942112,0.078381681,0.0085604303
-0.3,976,0.063354214,0.05513562,0.0082185939
-0.3,977,0.089576834,0.081736171,0.0078406631
-0.3,978,0.089275305,0.1189056,-0.029630291
-0.3,979,0.033592883,0.025753141,0.0078397415
-0.3,980,0.025670806,0.03694434,-0.011273534
-0.3,981,0.090880401,0.08991626,0.0009641407
-0.3,982,0.13423374,0.13046525,0.0037684942
-0.3,983,0.044432654,0.040141182,0.0042914718
