rebalance_interval,cost_bps,path,rebalanced_cagr,buy_hold_cagr,advantage,weighted_asset_cagr,bonus_vs_weighted_asset,annual_turnover
1,0,313,0.042465453,0.048295833,-0.0058303798,0.034347309,0.0081181443,1.5825067
1,0,314,0.048858598,0.053336852,-0.0044782544,0.040460077,0.0083985205,1.6011353
1,0,315,0.085201966,0.087237359,-0.0020353935,0.076864395,0.0083375712,1.5792109
1,0,316,0.090008293,0.081340746,0.0086675477,0.081337075,0.0086712184,1.6036044
1,0,317,0.14310445,0.14104488,0.0020595766,0.13393694,0.0091675127,1.6035564
1,0,318,0.070150923,0.082057141,-0.011906218,0.061539451,0.0086114717,1.6134784
1,0,319,0.097485878,0.088904291,0.0085815867,0.088887614,0.0085982638,1.5960334
1,0,320,0.043150875,0.034746032,0.0084048431,0.034745863,0.0084050119,1.606199
1,0,321,0.12186978,0.11313221,0.008737573,0.11303027,0.0088395121,1.5925061
1,0,322,0.056365345,0.059813781,-0.0034484355,0.048211638,0.0081537075,1.5747774
1,0,323,0.081270953,0.072628739,0.008642214,0.072417166,0.0088537869,1.6239379
1,0,324,0.045182775,0.060347203,-0.015164428,0.036567758,0.0086150172,1.6288603
1,0,325,-0.021676238,-0.017495455,-0.0041807831,-0.02929945,0.0076232119,1.5856191
1,0,326,0.023656749,0.050874476,-0.027217727,0.015830734,0.0078260155,1.5690982
1,0,327,0.088793876,0.082693796,0.0061000802,0.080162216,0.0086316595,1.6025324
1,0,328,0.04343017,0.035622506,0.0078076638,0.035116596,0.0083135733,1.6031148
1,0,329,0.071797612,0.068624363,0.0031732495,0.063175028,0.0086225847,1.6131432
1,0,330,0.031768211,0.038745701,-0.0069774896,0.023445806,0.008322405,1.6104895
1,0,331,0.13484162,0.1258257,0.0090159191,0.12562518,0.0092164414,1.6135249
1,0,332,0.070786711,0.12878735,-0.058000636,0.062617269,0.0081694414,1.568379
1,0,333,0.058511447,0.056790841,0.0017206057,0.049837556,0.0086738912,1.631356
1,0,334,0.02552846,0.017483631,0.008044829,0.017296947,0.008231513,1.6121968
1,0,335,0.084699073,0.084172628,0.00052644503,0.075949794,0.0087492793,1.6122081
1,0,336,0.063069942,0.074173411,-0.011103468,0.054572259,0.008497683,1.6156115
1,0,337,0.10262811,0.096602486,0.0060256211,0.093850405,0.0087777016,1.6065457
1,0,338,0.071345271,0.063100165,0.0082451058,0.062301992,0.0090432791,1.6493027
1,0,339,0.048853198,0.040937842,0.0079153563,0.040780117,0.0080730814,1.5788673
1,0,340,0.10798183,0.10320898,0.0047728536,0.099395415,0.0085864164,1.5915123
1,0,341,0.03432379,0.02635427,0.00796952,0.026288969,0.0080348209,1.5960615
1,0,342,0.083363912,0.084863516,-0.0014996038,0.074955023,0.0084088886,1.5805293
1,0,343,0.065297783,0.079713349,-0.014415566,0.057219673,0.0080781103,1.5668736
1,0,344,0.062144029,0.06106297,0.0010810591,0.053561529,0.0085824999,1.6220682
1,0,345,0.10211157,0.099788706,0.0023228605,0.093378658,0.0087329085,1.6014197
1,0,346,0.078281168,0.070922707,0.0073584613,0.069454817,0.0088263514,1.6224991
1,0,347,0.085543636,0.078902777,0.006640859,0.076801206,0.0087424308,1.6096203
1,0,348,0.11820478,0.1144716,0.0037331771,0.1091304,0.0090743808,1.6112946
1,0,349,0.031404546,0.025491785,0.0059127609,0.023337107,0.0080674389,1.5847141
1,0,350,0.087757043,0.08387794,0.003879103,0.079020908,0.0087361352,1.6106304
1,0,351,0.049925587,0.055325402,-0.005399815,0.041739855,0.0081857326,1.5798437
1,0,352,0.033548238,0.025004687,0.008543551,0.024989229,0.0085590094,1.6328238
1,0,353,0.024204322,0.017067629,0.0071366936,0.016151213,0.0080531089,1.5897784
1,0,354,-0.013875268,-0.020022721,0.0061474531,-0.021761214,0.0078859459,1.6085655
1,0,355,0.053011098,0.044801771,0.0082093271,0.044743676,0.0082674226,1.5960219
1,0,356,0.047633886,0.041519337,0.0061145493,0.039142845,0.0084910412,1.6114499
1,0,357,0.062290789,0.064135889,-0.0018450996,0.053744565,0.0085462246,1.6077342
1,0,358,0.078785843,0.071300474,0.0074853684,0.070257263,0.0085285796,1.5903746
1,0,359,0.083410506,0.086929047,-0.0035185409,0.074890939,0.0085195674,1.5938822
1,0,360,0.10748535,0.15695644,-0.049471088,0.098271669,0.0092136785,1.6366069
1,0,361,0.1195026,0.11413426,0.0053683388,0.11044407,0.0090585323,1.623239
1,0,362,0.11258764,0.11280257,-0.00021493407,0.10343697,0.0091506683,1.6404769
1,0,363,0.034823367,0.026234564,0.0085888029,0.026233797,0.0085895701,1.6306782
1,0,364,0.074578384,0.085988806,-0.011410422,0.06583395,0.0087444339,1.6164556
1,0,365,0.081392846,0.075145859,0.0062469868,0.072534237,0.0088586084,1.6251571
1,0,366,0.078893251,0.070949304,0.0079439466,0.070269013,0.0086242376,1.6085745
1,0,367,0.097858588,0.092398275,0.0054603122,0.089151016,0.0087075715,1.6017285
1,0,368,-0.013701625,-0.021158142,0.007456517,-0.021778796,0.0080771715,1.6230701
1,0,369,0.047425418,0.039776031,0.0076493871,0.038803848,0.0086215702,1.6320044
1,0,370,0.083110518,0.099040978,-0.01593046,0.0743032,0.0088073178,1.6099629
1,0,371,0.043571609,0.037624703,0.0059469062,0.035013608,0.008558001,1.6278346
1,0,372,0.066087879,0.076723897,-0.010636017,0.057358818,0.0087290614,1.6280076
1,0,373,0.07596103,0.067240889,0.0087201408,0.06724024,0.0087207899,1.6242334
1,0,374,0.068431334,0.060934011,0.0074973239,0.060155728,0.0082756062,1.5865146
1,0,375,0.0009067272,-0.004117957,0.0050246842,-0.0071538429,0.0080605701,1.6030832
1,0,376,0.044559802,0.036120644,0.0084391578,0.036049105,0.0085106973,1.6195467
1,0,377,0.12324726,0.11412388,0.0091233816,0.11404635,0.0092009059,1.6282857
1,0,378,0.076931822,0.091948998,-0.015017176,0.068159656,0.0087721663,1.6238804
1,0,379,0.092435575,0.12523451,-0.032798936,0.084074546,0.008361029,1.570127
1,0,380,0.02987956,0.022382887,0.0074966724,0.021499356,0.0083802039,1.624144
1,0,381,0.052540718,0.046347979,0.0061927392,0.043927088,0.00861363,1.6193709
1,0,382,0.034078083,0.040509434,-0.0064313507,0.025776275,0.008301808,1.6200711
1,0,383,0.059294232,0.052483788,0.0068104443,0.051126622,0.0081676096,1.5768887
1,0,384,0.10350234,0.11269873,-0.0091963879,0.094451338,0.009051006,1.6248304
1,0,385,0.11748391,0.10918656,0.0082973474,0.10868121,0.0088027015,1.5950869
1,0,386,0.029166311,0.021527193,0.0076391176,0.021118997,0.0080473142,1.5940394
1,0,387,0.062989454,0.066916912,-0.0039274578,0.05467893,0.0083105242,1.5879768
1,0,388,0.052124532,0.053454781,-0.0013302494,0.04366932,0.0084552119,1.6231107
1,0,389,0.044872538,0.037628546,0.0072439921,0.036734899,0.0081376397,1.5815905
1,0,390,0.12022615,0.11307829,0.007147864,0.11108616,0.0091399884,1.6249895
1,0,391,0.076922181,0.081105573,-0.0041833927,0.068408911,0.0085132702,1.605244
1,0,392,0.10401632,0.095334185,0.0086821356,0.095239532,0.0087767885,1.5953495
1,0,393,0.067657708,0.062885394,0.0047723142,0.059214714,0.0084429943,1.5874368
1,0,394,-0.03848002,-0.01800805,-0.02047197,-0.046312469,0.0078324484,1.6122198
1,0,395,0.080324126,0.072112241,0.0082118855,0.071749441,0.0085746854,1.598313
1,0,396,0.0083252146,0.012229026,-0.0039038113,0.00047561673,0.0078495978,1.5826568
1,0,397,0.10408857,0.096066166,0.0080224067,0.09539581,0.0086927631,1.5948702
1,0,398,0.049569936,0.042200535,0.0073694016,0.041439748,0.0081301883,1.5715186
1,0,399,0.026581147,0.023469269,0.0031118786,0.018458293,0.0081228543,1.6013425
1,0,400,0.01562082,0.046118926,-0.030498105,0.0075195038,0.0081013165,1.6090966
1,0,401,0.010107631,0.0032046551,0.0069029764,0.0023231503,0.0077844811,1.5713332
1,0,402,0.036870936,0.033117376,0.00375356,0.028904044,0.0079668922,1.5779747
1,0,403,0.1468225,0.1667438,-0.0199213,0.13775123,0.0090712721,1.6081292
1,0,404,0.078931217,0.070800373,0.008130844,0.070518017,0.0084131999,1.5868604
1,0,405,0.10873965,0.10621612,0.0025235298,0.099852635,0.008887015,1.6108045
1,0,406,0.036467336,0.028273658,0.0081936778,0.02818686,0.0082804752,1.6057557
1,0,407,0.066890201,0.058893535,0.0079966661,0.058327243,0.0085629581,1.6130463
1,0,408,0.05254973,0.065887186,-0.013337456,0.044013451,0.0085362795,1.6160978
1,0,409,0.072503163,0.1065545,-0.034051339,0.06364246,0.008860703,1.632762
1,0,410,0.051134038,0.04285288,0.0082811581,0.042725438,0.0084085999,1.6032648
1,0,411,0.065573182,0.061180557,0.0043926259,0.05713709,0.0084360929,1.6008662
1,0,412,-0.051711115,-0.059046525,0.0073354099,-0.059409428,0.0076983131,1.6232939
1,0,413,0.032874763,0.026287717,0.006587046,0.024649884,0.0082248797,1.6080142
1,0,414,0.080330549,0.080155967,0.00017458155,0.071716616,0.0086139326,1.6035481
1,0,415,0.10363488,0.098293303,0.0053415789,0.094793401,0.0088414816,1.6031622
1,0,416,0.054656949,0.071603157,-0.016946208,0.046409827,0.0082471215,1.5894672
1,0,417,0.050127999,0.044050461,0.0060775382,0.041857289,0.0082707104,1.5855433
1,0,418,0.088628138,0.087325795,0.001302343,0.079930707,0.008697431,1.6089954
1,0,419,0.038524975,0.040645918,-0.0021209429,0.030171153,0.0083538216,1.6001514
1,0,420,0.049388185,0.045443961,0.0039442236,0.040954499,0.0084336859,1.6158916
1,0,421,0.066079623,0.062789768,0.003289855,0.05744852,0.0086311025,1.6098719
1,0,422,0.050203958,0.043964214,0.006239744,0.041751922,0.0084520357,1.6133259
1,0,423,0.0083273131,0.0086183804,-0.00029106729,0.00022937087,0.0080979423,1.6045518
1,0,424,0.04512607,0.048072282,-0.0029462116,0.037150994,0.007975076,1.5685068
1,0,425,0.058195703,0.066806214,-0.0086105111,0.049768796,0.0084269066,1.6072965
1,0,426,0.03362601,0.027060336,0.0065656746,0.025312812,0.0083131981,1.6111318
1,0,427,0.057464565,0.054799475,0.0026650901,0.048728595,0.0087359704,1.6307171
1,0,428,0.043989103,0.042646538,0.0013425655,0.035846471,0.0081426321,1.5927286
1,0,429,0.0674425,0.066353637,0.0010888632,0.058997753,0.0084447469,1.5899038
1,0,430,0.10200203,0.096467054,0.0055349744,0.093225284,0.0087767444,1.6071652
1,0,431,0.057848725,0.054965744,0.0028829818,0.049646003,0.0082027226,1.584181
1,0,432,0.045853253,0.038708475,0.0071447775,0.037206129,0.0086471233,1.6314956
1,0,433,0.047155961,0.042064452,0.0050915089,0.03887131,0.0082846507,1.5958037
1,0,434,0.058899578,0.074657567,-0.015757989,0.050541776,0.0083578021,1.5858281
1,0,435,0.08258559,0.075633094,0.0069524967,0.074468833,0.0081167575,1.5445229
1,0,436,0.0065620718,0.0030706643,0.0034914075,-0.0018442028,0.0084062747,1.63835
1,0,437,0.021595184,0.021531178,6.4005771e-05,0.013342687,0.0082524968,1.6084786
1,0,438,0.099278043,0.090647745,0.0086302984,0.090640774,0.008637269,1.5990715
1,0,439,0.096196832,0.088270331,0.0079265008,0.0871105,0.0090863318,1.6405331
1,0,440,0.076110455,0.069497301,0.0066131545,0.067574008,0.0085364474,1.5927519
1,0,441,0.079585285,0.076985597,0.0025996874,0.070910906,0.0086743782,1.6184205
1,0,442,0.14486267,0.14791334,-0.0030506684,0.13546735,0.0093953242,1.6246458
1,0,443,0.086039523,0.11670831,-0.030668789,0.077173787,0.0088657364,1.6186186
1,0,444,0.021877622,0.015290996,0.0065866264,0.013655481,0.008222141,1.6186803
1,0,445,0.14669043,0.13771303,0.0089773985,0.13762818,0.0090622548,1.6036415
1,0,446,0.06040918,0.0519892,0.0084199799,0.051952648,0.0084565323,1.5954504
1,0,447,0.059891976,0.055265548,0.0046264286,0.051375968,0.0085160081,1.6089068
1,0,448,0.12246574,0.12199631,0.00046942872,0.11370086,0.0087648829,1.5877177
1,0,449,0.044393382,0.064519711,-0.020126329,0.03604304,0.0083503416,1.6085259
1,0,450,0.050876259,0.044270361,0.0066058983,0.04270773,0.0081685291,1.5799789
1,0,451,0.088622306,0.081701061,0.0069212443,0.080314817,0.0083074885,1.573953
1,0,452,0.1016782,0.094299528,0.0073786747,0.092920584,0.0087576191,1.5995425
1,0,453,0.035507429,0.029595588,0.005911841,0.027323854,0.0081835751,1.5828609
1,0,454,0.069174349,0.06206457,0.007109779,0.060739452,0.0084348978,1.5932351
1,0,455,0.10188133,0.092940503,0.0089408254,0.092921381,0.0089599472,1.6144358
1,0,456,0.12964558,0.1500762,-0.020430619,0.12074401,0.0089015707,1.5902605
1,0,457,0.055586334,0.071591187,-0.016004853,0.046948396,0.0086379376,1.6229108
1,0,458,0.091661776,0.082777072,0.0088847046,0.082754695,0.008907081,1.6269483
1,0,459,0.095248541,0.089636805,0.005611736,0.086532293,0.0087162478,1.5996527
1,0,460,0.049981068,0.045192958,0.0047881104,0.041687131,0.0082939372,1.593447
1,0,461,0.021495673,0.013207843,0.0082878303,0.013158933,0.0083367407,1.623776
1,0,462,0.076214789,0.06856028,0.0076545099,0.067352021,0.0088627688,1.6249361
1,0,463,0.018291714,0.010018835,0.0082728785,0.0099931019,0.008298612,1.6232867
1,0,464,0.014126871,0.0090619481,0.0050649232,0.0059317606,0.0081951106,1.6242143
1,0,465,0.05146234,0.060530637,-0.0090682963,0.043180611,0.0082817297,1.5938323
1,0,466,0.096655044,0.089063546,0.0075914981,0.087652434,0.0090026099,1.6242473
1,0,467,0.023839774,0.019626744,0.0042130303,0.015943207,0.0078965668,1.5853509
1,0,468,0.072760873,0.066711541,0.0060493323,0.06442695,0.0083339233,1.5758456
1,0,469,0.078282215,0.069970162,0.0083120524,0.069793838,0.0084883763,1.5935586
1,0,470,0.056329481,0.048047664,0.0082818171,0.047921852,0.0084076287,1.6042279
1,0,471,0.047376407,0.039343645,0.0080327622,0.038946555,0.0084298522,1.6093356
1,0,472,0.060153664,0.052198342,0.0079553218,0.051896216,0.0082574478,1.5799021
1,0,473,0.07177503,0.078565531,-0.0067905009,0.063503003,0.0082720266,1.5753257
1,0,474,0.057300912,0.06169868,-0.0043977677,0.04892101,0.0083799016,1.5919547
1,0,475,0.075625338,0.070287871,0.0053374673,0.067074058,0.0085512797,1.5930701
1,0,476,0.085483866,0.097159499,-0.011675633,0.076596564,0.008887302,1.6265731
1,0,477,0.058288758,0.051014697,0.0072740604,0.050072706,0.0082160514,1.588573
1,0,478,0.072909966,0.067949015,0.0049609515,0.06445765,0.0084523162,1.595414
1,0,479,0.0045639331,0.0061984101,-0.001634477,-0.0034084348,0.0079723679,1.5982241
1,0,480,0.091499019,0.088139702,0.0033593167,0.082979078,0.0085199404,1.5888513
1,0,481,0.10259105,0.095109912,0.0074811374,0.093730181,0.0088608684,1.6094978
1,0,482,0.080082935,0.086625751,-0.0065428152,0.071634878,0.008448058,1.565822
1,0,483,0.033566329,0.038464488,-0.0048981589,0.025175155,0.0083911734,1.6311884
1,0,484,0.01568608,0.04987569,-0.03418961,0.0075002113,0.0081858689,1.6084218
1,0,485,0.070068994,0.074462111,-0.0043931172,0.061357406,0.0087115878,1.630733
1,0,486,0.055028717,0.057192324,-0.0021636079,0.046524148,0.0085045689,1.6090867
1,0,487,0.050485324,0.042172671,0.0083126532,0.042025734,0.00845959,1.6087606
1,0,488,0.067360148,0.059021954,0.0083381934,0.05849829,0.0088618575,1.6432945
1,0,489,0.0003920218,-0.0073835805,0.0077756023,-0.0077464016,0.0081384234,1.6255001
1,0,490,0.063712922,0.060431239,0.0032816827,0.055244895,0.008468027,1.60716
1,0,491,0.083193948,0.07669943,0.0064945179,0.074441868,0.0087520794,1.6054038
1,0,492,0.093073311,0.090593787,0.0024795239,0.08416379,0.0089095214,1.6195321
1,0,493,0.019584248,0.012631228,0.0069530199,0.011760516,0.0078237322,1.5670959
1,0,494,0.022996505,0.014932848,0.0080636566,0.014850979,0.0081455263,1.5876284
1,0,495,0.076375126,0.078702447,-0.0023273208,0.067904752,0.0084703743,1.5901768
1,0,496,0.040506921,0.034325927,0.0061809939,0.032289921,0.0082170008,1.5924757
1,0,497,0.086675973,0.092145622,-0.0054696483,0.07820542,0.0084705534,1.5952591
1,0,498,0.10502807,0.10286223,0.0021658334,0.096213588,0.0088144773,1.6028168
1,0,499,0.05516328,0.052571815,0.0025914653,0.046542814,0.0086204663,1.6354053
1,0,500,0.0056297503,-0.0021188858,0.0077486361,-0.0025686175,0.0081983678,1.6186738
1,0,501,0.004544638,0.0046110775,-6.6439485e-05,-0.0037731755,0.0083178135,1.6290426
1,0,502,0.018428332,0.062650445,-0.044222113,0.010323973,0.0081043596,1.5967319
1,0,503,-0.028031434,-0.024649401,-0.0033820333,-0.035896079,0.007864645,1.6156808
1,0,504,0.0089007407,0.0024933171,0.0064074236,0.00082308708,0.0080776536,1.5963638
1,0,505,0.020172898,0.038855273,-0.018682375,0.011994288,0.00817861,1.613397
1,0,506,0.065213593,0.059906682,0.0053069117,0.057160994,0.0080525999,1.5640654
1,0,507,0.036548646,0.034402839,0.0021458068,0.028120298,0.0084283476,1.6097356
1,0,508,0.085479891,0.0829359,0.0025439909,0.076511634,0.0089682563,1.6358734
1,0,509,0.035315873,0.027532667,0.0077832059,0.026825414,0.008490459,1.6379548
1,0,510,-0.024797345,-0.027828799,0.0030314538,-0.033032606,0.0082352614,1.6473414
1,0,511,-0.0017671281,0.0060127748,-0.0077799029,-0.0096137238,0.0078465958,1.5948608
1,0,512,0.10555528,0.10118138,0.0043738985,0.096900507,0.0086547708,1.5829961
1,0,513,0.10789193,0.11261539,-0.0047234617,0.09890322,0.0089887049,1.6181623
1,0,514,0.11254782,0.1056829,0.0068649262,0.10337973,0.0091680934,1.6336226
1,0,515,0.071909525,0.068486385,0.0034231401,0.06308819,0.0088213354,1.6193644
1,0,516,0.047655474,0.053984461,-0.0063289875,0.03951727,0.0081382041,1.5923702
1,0,517,0.020803908,0.022593429,-0.0017895204,0.012704769,0.0080991394,1.5960769
1,0,518,0.085102583,0.077736483,0.0073660995,0.076290133,0.0088124494,1.6319856
1,0,519,0.025770047,0.018052719,0.0077173288,0.017732794,0.0080372538,1.5890568
1,0,520,0.061571222,0.088636246,-0.027065024,0.053043088,0.0085281337,1.6039866
1,0,521,0.10143276,0.094658529,0.006774234,0.092695001,0.0087377612,1.5945492
1,0,522,0.10146012,0.092927029,0.0085330936,0.092389348,0.0090707748,1.6283151
1,0,523,0.030087596,0.026781059,0.0033065373,0.021794189,0.0082934069,1.6150269
1,0,524,0.019358506,0.011746313,0.007612193,0.011491254,0.0078672522,1.5775516
1,0,525,0.033952467,0.03427762,-0.00032515283,0.025663215,0.0082892527,1.6069797
1,0,526,0.032322327,0.024482969,0.0078393582,0.024481497,0.0078408299,1.5642885
1,0,527,0.059042628,0.050954684,0.0080879444,0.05069085,0.0083517786,1.595085
1,0,528,0.057464421,0.05704633,0.00041809095,0.048625219,0.0088392024,1.6286532
1,0,529,0.049408791,0.045279233,0.0041295579,0.041026574,0.0083822161,1.6037125
1,0,530,0.075348671,0.067028467,0.0083202039,0.067005617,0.0083430545,1.579731
1,0,531,0.055538224,0.052064231,0.0034739921,0.046985391,0.0085528328,1.6154588
1,0,532,0.0094824768,0.013286465,-0.0038039878,0.0014451791,0.0080372976,1.6038068
1,0,533,0.085439226,0.077220232,0.008218994,0.076807328,0.0086318977,1.5995833
1,0,534,0.0075819691,0.0072532597,0.00032870943,-0.00059409121,0.0081760604,1.6223055
1,0,535,-0.00058172846,-0.0065081987,0.0059264703,-0.0087607401,0.0081790116,1.6142507
1,0,536,0.035036741,0.02679664,0.0082401012,0.026730367,0.0083063738,1.609979
1,0,537,0.019933742,0.012466866,0.0074668759,0.011901668,0.0080320739,1.6010764
1,0,538,0.073360768,0.078467217,-0.0051064487,0.06501294,0.0083478281,1.5949922
1,0,539,0.047939199,0.041345058,0.0065941416,0.039654796,0.0082844035,1.5931335
1,0,540,0.10276446,0.10273326,3.1200578e-05,0.09412422,0.0086402432,1.5891091
1,0,541,0.091820613,0.11377027,-0.02194966,0.082766318,0.0090542953,1.6302562
1,0,542,0.12200689,0.13354114,-0.011534251,0.11315835,0.0088485458,1.5897628
1,0,543,0.061109532,0.054760541,0.0063489914,0.052796489,0.0083130438,1.5886646
1,0,544,0.029941966,0.022046643,0.0078953229,0.02177636,0.0081656055,1.5982411
1,0,545,0.034289138,0.026583154,0.0077059845,0.026466904,0.0078222346,1.5606859
1,0,546,0.037297577,0.029104332,0.008193245,0.029009707,0.0082878696,1.6017288
1,0,547,0.00031097561,-0.0067595286,0.0070705042,-0.0076808779,0.0079918535,1.6017996
1,0,548,0.0481761,0.03982789,0.0083482101,0.039694051,0.0084820493,1.614954
1,0,549,0.10728354,0.11417064,-0.0068870945,0.098239133,0.0090444105,1.6225022
1,0,550,-0.0063952245,-0.012248054,0.0058528294,-0.014481533,0.0080863084,1.6154925
1,0,551,0.09475542,0.08867663,0.0060787903,0.086291919,0.0084635011,1.5836455
1,0,552,0.020304298,0.01366884,0.0066354581,0.011919414,0.0083848833,1.6297986
1,0,553,0.048631526,0.04350194,0.0051295858,0.040337736,0.0082937892,1.5978672
1,0,554,0.10025795,0.091556338,0.008701613,0.091504285,0.0087536657,1.6077411
1,0,555,0.04499609,0.037465865,0.0075302242,0.036736211,0.0082598785,1.5906752
1,0,556,0.10523963,0.1078443,-0.0026046714,0.096192383,0.0090472421,1.6232288
1,0,557,0.041735077,0.049209583,-0.0074745053,0.033869688,0.0078653894,1.5639498
1,0,558,0.028907566,0.020952062,0.0079555037,0.020804099,0.0081034668,1.5930299
1,0,559,0.080231978,0.10727832,-0.027046346,0.07170561,0.0085263678,1.5992024
1,0,560,0.086892784,0.079878817,0.0070139665,0.078273126,0.008619658,1.6049729
1,0,561,0.11410333,0.11009775,0.0040055816,0.10486884,0.0092344933,1.6410287
1,0,562,0.066393381,0.058148028,0.0082453531,0.05795855,0.0084348308,1.5946283
1,0,563,-0.015801485,-0.021952545,0.0061510596,-0.023368587,0.0075671017,1.5644572
1,0,564,0.087567112,0.079693119,0.007873993,0.078958071,0.0086090414,1.6067653
1,0,565,0.066495245,0.061116093,0.0053791529,0.057959478,0.0085357677,1.607907
