path,strategy,terminal_wealth,log_growth_per_period
719,rebalanced,0.70527122,-0.0034917284
720,rebalanced,180.54943,0.051960046
721,rebalanced,11.28434,0.024234159
722,rebalanced,5777.5818,0.086617405
723,rebalanced,90.274716,0.045028574
724,rebalanced,5777.5818,0.086617405
725,rebalanced,11.28434,0.024234159
726,rebalanced,45.137358,0.038097102
727,rebalanced,2888.7909,0.079685933
728,rebalanced,722.19773,0.06582299
729,rebalanced,2888.7909,0.079685933
730,rebalanced,2888.7909,0.079685933
731,rebalanced,92441.309,0.11434329
732,rebalanced,11.28434,0.024234159
733,rebalanced,92441.309,0.11434329
734,rebalanced,0.70527122,-0.0034917284
735,rebalanced,1444.3955,0.072754461
736,rebalanced,180.54943,0.051960046
737,rebalanced,1.4105424,0.0034397434
738,rebalanced,11555.164,0.093548877
739,rebalanced,45.137358,0.038097102
740,rebalanced,11555.164,0.093548877
741,rebalanced,46220.655,0.10741182
742,rebalanced,1444.3955,0.072754461
743,rebalanced,1444.3955,0.072754461
744,rebalanced,361.09886,0.058891518
745,rebalanced,5777.5818,0.086617405
746,rebalanced,180.54943,0.051960046
747,rebalanced,739530.47,0.13513771
748,rebalanced,5.6421698,0.017302687
749,rebalanced,45.137358,0.038097102
750,rebalanced,92441.309,0.11434329
751,rebalanced,45.137358,0.038097102
752,rebalanced,11.28434,0.024234159
753,rebalanced,722.19773,0.06582299
754,rebalanced,361.09886,0.058891518
755,rebalanced,22.568679,0.031165631
756,rebalanced,45.137358,0.038097102
757,rebalanced,369765.24,0.12820624
758,rebalanced,11.28434,0.024234159
759,rebalanced,90.274716,0.045028574
760,rebalanced,90.274716,0.045028574
761,rebalanced,1.4105424,0.0034397434
762,rebalanced,739530.47,0.13513771
763,rebalanced,1444.3955,0.072754461
764,rebalanced,92441.309,0.11434329
765,rebalanced,2.8210849,0.010371215
766,rebalanced,180.54943,0.051960046
767,rebalanced,11.28434,0.024234159
768,rebalanced,722.19773,0.06582299
769,rebalanced,361.09886,0.058891518
770,rebalanced,22.568679,0.031165631
771,rebalanced,5.6421698,0.017302687
772,rebalanced,11.28434,0.024234159
773,rebalanced,90.274716,0.045028574
774,rebalanced,2.8210849,0.010371215
775,rebalanced,1444.3955,0.072754461
776,rebalanced,2888.7909,0.079685933
777,rebalanced,0.044079451,-0.031217616
778,rebalanced,361.09886,0.058891518
779,rebalanced,23110.327,0.10048035
780,rebalanced,2888.7909,0.079685933
781,rebalanced,739530.47,0.13513771
782,rebalanced,5.6421698,0.017302687
783,rebalanced,1.4105424,0.0034397434
784,rebalanced,90.274716,0.045028574
785,rebalanced,46220.655,0.10741182
786,rebalanced,361.09886,0.058891518
787,rebalanced,1444.3955,0.072754461
788,rebalanced,739530.47,0.13513771
789,rebalanced,722.19773,0.06582299
790,rebalanced,11.28434,0.024234159
791,rebalanced,1.4105424,0.0034397434
792,rebalanced,722.19773,0.06582299
793,rebalanced,23110.327,0.10048035
794,rebalanced,22.568679,0.031165631
795,rebalanced,11.28434,0.024234159
796,rebalanced,180.54943,0.051960046
797,rebalanced,90.274716,0.045028574
798,rebalanced,2.8210849,0.010371215
799,rebalanced,180.54943,0.051960046
800,rebalanced,11.28434,0.024234159
801,rebalanced,5777.5818,0.086617405
802,rebalanced,5777.5818,0.086617405
803,rebalanced,23110.327,0.10048035
804,rebalanced,45.137358,0.038097102
805,rebalanced,361.09886,0.058891518
806,rebalanced,1444.3955,0.072754461
807,rebalanced,90.274716,0.045028574
808,rebalanced,90.274716,0.045028574
809,rebalanced,11555.164,0.093548877
810,rebalanced,90.274716,0.045028574
811,rebalanced,11.28434,0.024234159
812,rebalanced,22.568679,0.031165631
813,rebalanced,90.274716,0.045028574
814,rebalanced,23110.327,0.10048035
815,rebalanced,23110.327,0.10048035
816,rebalanced,0.022039726,-0.038149087
817,rebalanced,0.35263561,-0.0104232
818,rebalanced,92441.309,0.11434329
819,rebalanced,90.274716,0.045028574
820,rebalanced,92441.309,0.11434329
821,rebalanced,23110.327,0.10048035
822,rebalanced,22.568679,0.031165631
823,rebalanced,45.137358,0.038097102
824,rebalanced,5777.5818,0.086617405
825,rebalanced,180.54943,0.051960046
826,rebalanced,22.568679,0.031165631
827,rebalanced,722.19773,0.06582299
828,rebalanced,722.19773,0.06582299
829,rebalanced,361.09886,0.058891518
830,rebalanced,180.54943,0.051960046
831,rebalanced,180.54943,0.051960046
832,rebalanced,739530.47,0.13513771
833,rebalanced,11.28434,0.024234159
834,rebalanced,5777.5818,0.086617405
835,rebalanced,180.54943,0.051960046
836,rebalanced,1444.3955,0.072754461
837,rebalanced,45.137358,0.038097102
838,rebalanced,5.6421698,0.017302687
839,rebalanced,5777.5818,0.086617405
840,rebalanced,2.8210849,0.010371215
841,rebalanced,90.274716,0.045028574
842,rebalanced,180.54943,0.051960046
843,rebalanced,11.28434,0.024234159
844,rebalanced,11.28434,0.024234159
845,rebalanced,90.274716,0.045028574
846,rebalanced,11555.164,0.093548877
847,rebalanced,23110.327,0.10048035
848,rebalanced,361.09886,0.058891518
849,rebalanced,2.8210849,0.010371215
850,rebalanced,1444.3955,0.072754461
851,rebalanced,722.19773,0.06582299
852,rebalanced,22.568679,0.031165631
853,rebalanced,92441.309,0.11434329
854,rebalanced,11.28434,0.024234159
855,rebalanced,90.274716,0.045028574
856,rebalanced,23110.327,0.10048035
857,rebalanced,1444.3955,0.072754461
858,rebalanced,5777.5818,0.086617405
859,rebalanced,1.4105424,0.0034397434
860,rebalanced,5.6421698,0.017302687
861,rebalanced,45.137358,0.038097102
862,rebalanced,2.8210849,0.010371215
863,rebalanced,90.274716,0.045028574
864,rebalanced,0.044079451,-0.031217616
865,rebalanced,0.70527122,-0.0034917284
866,rebalanced,90.274716,0.045028574
867,rebalanced,1444.3955,0.072754461
868,rebalanced,2888.7909,0.079685933
869,rebalanced,11555.164,0.093548877
870,rebalanced,90.274716,0.045028574
871,rebalanced,23110.327,0.10048035
872,rebalanced,722.19773,0.06582299
873,rebalanced,722.19773,0.06582299
874,rebalanced,361.09886,0.058891518
875,rebalanced,5.6421698,0.017302687
876,rebalanced,361.09886,0.058891518
877,rebalanced,369765.24,0.12820624
878,rebalanced,23110.327,0.10048035
879,rebalanced,180.54943,0.051960046
880,rebalanced,361.09886,0.058891518
881,rebalanced,11555.164,0.093548877
882,rebalanced,11555.164,0.093548877
883,rebalanced,1444.3955,0.072754461
884,rebalanced,361.09886,0.058891518
885,rebalanced,92441.309,0.11434329
886,rebalanced,46220.655,0.10741182
887,rebalanced,1444.3955,0.072754461
888,rebalanced,11.28434,0.024234159
889,rebalanced,11.28434,0.024234159
890,rebalanced,90.274716,0.045028574
891,rebalanced,11.28434,0.024234159
892,rebalanced,180.54943,0.051960046
893,rebalanced,0.022039726,-0.038149087
894,rebalanced,2.8210849,0.010371215
895,rebalanced,184882.62,0.12127476
896,rebalanced,46220.655,0.10741182
897,rebalanced,361.09886,0.058891518
898,rebalanced,361.09886,0.058891518
899,rebalanced,1.4105424,0.0034397434
900,rebalanced,1444.3955,0.072754461
901,rebalanced,90.274716,0.045028574
902,rebalanced,11.28434,0.024234159
903,rebalanced,0.70527122,-0.0034917284
904,rebalanced,46220.655,0.10741182
905,rebalanced,1.4105424,0.0034397434
906,rebalanced,2888.7909,0.079685933
907,rebalanced,5777.5818,0.086617405
908,rebalanced,722.19773,0.06582299
909,rebalanced,5777.5818,0.086617405
910,rebalanced,5.6421698,0.017302687
911,rebalanced,92441.309,0.11434329
912,rebalanced,2.8210849,0.010371215
913,rebalanced,11555.164,0.093548877
914,rebalanced,722.19773,0.06582299
915,rebalanced,46220.655,0.10741182
916,rebalanced,5.6421698,0.017302687
917,rebalanced,45.137358,0.038097102
918,rebalanced,22.568679,0.031165631
919,rebalanced,92441.309,0.11434329
920,rebalanced,2888.7909,0.079685933
921,rebalanced,11.28434,0.024234159
922,rebalanced,0.35263561,-0.0104232
923,rebalanced,184882.62,0.12127476
924,rebalanced,46220.655,0.10741182
925,rebalanced,92441.309,0.11434329
926,rebalanced,180.54943,0.051960046
927,rebalanced,90.274716,0.045028574
928,rebalanced,1444.3955,0.072754461
929,rebalanced,45.137358,0.038097102
930,rebalanced,5777.5818,0.086617405
931,rebalanced,90.274716,0.045028574
932,rebalanced,180.54943,0.051960046
933,rebalanced,11555.164,0.093548877
934,rebalanced,11555.164,0.093548877
935,rebalanced,0.70527122,-0.0034917284
936,rebalanced,180.54943,0.051960046
937,rebalanced,45.137358,0.038097102
938,rebalanced,722.19773,0.06582299
939,rebalanced,0.70527122,-0.0034917284
940,rebalanced,180.54943,0.051960046
941,rebalanced,0.35263561,-0.0104232
942,rebalanced,1479060.9,0.14206918
943,rebalanced,46220.655,0.10741182
944,rebalanced,361.09886,0.058891518
945,rebalanced,5.6421698,0.017302687
946,rebalanced,90.274716,0.045028574
947,rebalanced,5.6421698,0.017302687
948,rebalanced,180.54943,0.051960046
949,rebalanced,180.54943,0.051960046
950,rebalanced,1.4105424,0.0034397434
951,rebalanced,722.19773,0.06582299
952,rebalanced,90.274716,0.045028574
953,rebalanced,2.8210849,0.010371215
954,rebalanced,90.274716,0.045028574
955,rebalanced,180.54943,0.051960046
956,rebalanced,5777.5818,0.086617405
957,rebalanced,2888.7909,0.079685933
958,rebalanced,11555.164,0.093548877
959,rebalanced,45.137358,0.038097102
960,rebalanced,92441.309,0.11434329
961,rebalanced,361.09886,0.058891518
962,rebalanced,1.4105424,0.0034397434
963,rebalanced,180.54943,0.051960046
964,rebalanced,11.28434,0.024234159
965,rebalanced,45.137358,0.038097102
966,rebalanced,361.09886,0.058891518
967,rebalanced,23110.327,0.10048035
968,rebalanced,2888.7909,0.079685933
969,rebalanced,46220.655,0.10741182
970,rebalanced,361.09886,0.058891518
971,rebalanced,361.09886,0.058891518
972,rebalanced,2.8210849,0.010371215
973,rebalanced,90.274716,0.045028574
974,rebalanced,722.19773,0.06582299
975,rebalanced,722.19773,0.06582299
976,rebalanced,92441.309,0.11434329
977,rebalanced,722.19773,0.06582299
978,rebalanced,5777.5818,0.086617405
979,rebalanced,2888.7909,0.079685933
980,rebalanced,5.6421698,0.017302687
981,rebalanced,180.54943,0.051960046
982,rebalanced,22.568679,0.031165631
983,rebalanced,361.09886,0.058891518
984,rebalanced,22.568679,0.031165631
985,rebalanced,1479060.9,0.14206918
986,rebalanced,0.044079451,-0.031217616
987,rebalanced,361.09886,0.058891518
988,rebalanced,2.8210849,0.010371215
989,rebalanced,722.19773,0.06582299
990,rebalanced,722.19773,0.06582299
991,rebalanced,5777.5818,0.086617405
992,rebalanced,1444.3955,0.072754461
993,rebalanced,92441.309,0.11434329
994,rebalanced,0.088158902,-0.024286144
995,rebalanced,1444.3955,0.072754461
996,rebalanced,1.4105424,0.0034397434
997,rebalanced,90.274716,0.045028574
998,rebalanced,22.568679,0.031165631
999,rebalanced,22.568679,0.031165631
1000,rebalanced,45.137358,0.038097102
1001,rebalanced,90.274716,0.045028574
1002,rebalanced,22.568679,0.031165631
1003,rebalanced,722.19773,0.06582299
1004,rebalanced,45.137358,0.038097102
1005,rebalanced,11.28434,0.024234159
1006,rebalanced,180.54943,0.051960046
1007,rebalanced,2888.7909,0.079685933
1008,rebalanced,11555.164,0.093548877
1009,rebalanced,23110.327,0.10048035
1010,rebalanced,22.568679,0.031165631
1011,rebalanced,5777.5818,0.086617405
1012,rebalanced,361.09886,0.058891518
1013,rebalanced,180.54943,0.051960046
1014,rebalanced,90.274716,0.045028574
1015,rebalanced,5777.5818,0.086617405
1016,rebalanced,2888.7909,0.079685933
1017,rebalanced,1444.3955,0.072754461
1018,rebalanced,180.54943,0.051960046
1019,rebalanced,11555.164,0.093548877
1020,rebalanced,2888.7909,0.079685933
1021,rebalanced,180.54943,0.051960046
1022,rebalanced,1444.3955,0.072754461
1023,rebalanced,90.274716,0.045028574
1024,rebalanced,361.09886,0.058891518
1025,rebalanced,2888.7909,0.079685933
1026,rebalanced,22.568679,0.031165631
1027,rebalanced,361.09886,0.058891518
1028,rebalanced,90.274716,0.045028574
1029,rebalanced,184882.62,0.12127476
1030,rebalanced,23110.327,0.10048035
1031,rebalanced,11.28434,0.024234159
1032,rebalanced,180.54943,0.051960046
1033,rebalanced,11.28434,0.024234159
1034,rebalanced,361.09886,0.058891518
1035,rebalanced,90.274716,0.045028574
1036,rebalanced,5777.5818,0.086617405
1037,rebalanced,90.274716,0.045028574
1038,rebalanced,23110.327,0.10048035
1039,rebalanced,722.19773,0.06582299
1040,rebalanced,45.137358,0.038097102
1041,rebalanced,180.54943,0.051960046
1042,rebalanced,22.568679,0.031165631
1043,rebalanced,45.137358,0.038097102
1044,rebalanced,2888.7909,0.079685933
1045,rebalanced,361.09886,0.058891518
1046,rebalanced,361.09886,0.058891518
1047,rebalanced,90.274716,0.045028574
1048,rebalanced,0.011019863,-0.045080559
1049,rebalanced,45.137358,0.038097102
1050,rebalanced,2888.7909,0.079685933
1051,rebalanced,90.274716,0.045028574
1052,rebalanced,2.8210849,0.010371215
1053,rebalanced,1444.3955,0.072754461
1054,rebalanced,90.274716,0.045028574
1055,rebalanced,2888.7909,0.079685933
1056,rebalanced,361.09886,0.058891518
1057,rebalanced,2888.7909,0.079685933
1058,rebalanced,2.8210849,0.010371215
1059,rebalanced,45.137358,0.038097102
1060,rebalanced,5777.5818,0.086617405
1061,rebalanced,22.568679,0.031165631
1062,rebalanced,1.4105424,0.0034397434
1063,rebalanced,2.8210849,0.010371215
1064,rebalanced,180.54943,0.051960046
1065,rebalanced,2888.7909,0.079685933
1066,rebalanced,45.137358,0.038097102
1067,rebalanced,23110.327,0.10048035
1068,rebalanced,11.28434,0.024234159
1069,rebalanced,0.70527122,-0.0034917284
1070,rebalanced,1444.3955,0.072754461
1071,rebalanced,722.19773,0.06582299
1072,rebalanced,2888.7909,0.079685933
1073,rebalanced,1.4105424,0.0034397434
1074,rebalanced,5777.5818,0.086617405
1075,rebalanced,180.54943,0.051960046
1076,rebalanced,180.54943,0.051960046
1077,rebalanced,361.09886,0.058891518
1078,rebalanced,2.8210849,0.010371215
1079,rebalanced,722.19773,0.06582299
1080,rebalanced,45.137358,0.038097102
1081,rebalanced,11555.164,0.093548877
1082,rebalanced,5.6421698,0.017302687
1083,rebalanced,5916243.8,0.15593212
1084,rebalanced,90.274716,0.045028574
1085,rebalanced,1444.3955,0.072754461
1086,rebalanced,11.28434,0.024234159
1087,rebalanced,180.54943,0.051960046
1088,rebalanced,22.568679,0.031165631
1089,rebalanced,2888.7909,0.079685933
1090,rebalanced,90.274716,0.045028574
1091,rebalanced,184882.62,0.12127476
1092,rebalanced,361.09886,0.058891518
1093,rebalanced,2.8210849,0.010371215
1094,rebalanced,90.274716,0.045028574
1095,rebalanced,5777.5818,0.086617405
1096,rebalanced,1.4105424,0.0034397434
1097,rebalanced,23110.327,0.10048035
1098,rebalanced,0.1763178,-0.017354672
1099,rebalanced,22.568679,0.031165631
1100,rebalanced,361.09886,0.058891518
1101,rebalanced,361.09886,0.058891518
1102,rebalanced,180.54943,0.051960046
1103,rebalanced,180.54943,0.051960046
1104,rebalanced,2.8210849,0.010371215
1105,rebalanced,1444.3955,0.072754461
1106,rebalanced,0.70527122,-0.0034917284
1107,rebalanced,11555.164,0.093548877
1108,rebalanced,2888.7909,0.079685933
1109,rebalanced,180.54943,0.051960046
1110,rebalanced,0.044079451,-0.031217616
1111,rebalanced,11.28434,0.024234159
1112,rebalanced,46220.655,0.10741182
1113,rebalanced,11.28434,0.024234159
1114,rebalanced,1444.3955,0.072754461
1115,rebalanced,180.54943,0.051960046
1116,rebalanced,1444.3955,0.072754461
1117,rebalanced,361.09886,0.058891518
1118,rebalanced,722.19773,0.06582299
1119,rebalanced,5.6421698,0.017302687
1120,rebalanced,22.568679,0.031165631
1121,rebalanced,361.09886,0.058891518
1122,rebalanced,361.09886,0.058891518
1123,rebalanced,180.54943,0.051960046
1124,rebalanced,90.274716,0.045028574
1125,rebalanced,722.19773,0.06582299
1126,rebalanced,11555.164,0.093548877
1127,rebalanced,369765.24,0.12820624
1128,rebalanced,361.09886,0.058891518
1129,rebalanced,722.19773,0.06582299
1130,rebalanced,22.568679,0.031165631
1131,rebalanced,5777.5818,0.086617405
1132,rebalanced,1444.3955,0.072754461
1133,rebalanced,5777.5818,0.086617405
1134,rebalanced,2888.7909,0.079685933
1135,rebalanced,722.19773,0.06582299
1136,rebalanced,722.19773,0.06582299
1137,rebalanced,180.54943,0.051960046
1138,rebalanced,180.54943,0.051960046
1139,rebalanced,5.6421698,0.017302687
1140,rebalanced,23110.327,0.10048035
1141,rebalanced,11.28434,0.024234159
1142,rebalanced,90.274716,0.045028574
1143,rebalanced,180.54943,0.051960046
1144,rebalanced,1444.3955,0.072754461
1145,rebalanced,722.19773,0.06582299
1146,rebalanced,11.28434,0.024234159
1147,rebalanced,45.137358,0.038097102
1148,rebalanced,184882.62,0.12127476
1149,rebalanced,722.19773,0.06582299
1150,rebalanced,45.137358,0.038097102
1151,rebalanced,11555.164,0.093548877
1152,rebalanced,22.568679,0.031165631
1153,rebalanced,180.54943,0.051960046
1154,rebalanced,45.137358,0.038097102
1155,rebalanced,1444.3955,0.072754461
1156,rebalanced,23110.327,0.10048035
1157,rebalanced,0.35263561,-0.0104232
1158,rebalanced,22.568679,0.031165631
1159,rebalanced,5.6421698,0.017302687
1160,rebalanced,11555.164,0.093548877
1161,rebalanced,1444.3955,0.072754461
1162,rebalanced,5.6421698,0.017302687
1163,rebalanced,5.6421698,0.017302687
1164,rebalanced,180.54943,0.051960046
1165,rebalanced,1444.3955,0.072754461
1166,rebalanced,2888.7909,0.079685933
1167,rebalanced,45.137358,0.038097102
1168,rebalanced,5.6421698,0.017302687
1169,rebalanced,23110.327,0.10048035
1170,rebalanced,23110.327,0.10048035
1171,rebalanced,2.8210849,0.010371215
1172,rebalanced,90.274716,0.045028574
1173,rebalanced,180.54943,0.051960046
1174,rebalanced,1444.3955,0.072754461
1175,rebalanced,90.274716,0.045028574
1176,rebalanced,5777.5818,0.086617405
1177,rebalanced,722.19773,0.06582299
1178,rebalanced,22.568679,0.031165631
1179,rebalanced,46220.655,0.10741182
1180,rebalanced,90.274716,0.045028574
1181,rebalanced,45.137358,0.038097102
1182,rebalanced,23110.327,0.10048035
1183,rebalanced,1444.3955,0.072754461
1184,rebalanced,23110.327,0.10048035
1185,rebalanced,90.274716,0.045028574
1186,rebalanced,722.19773,0.06582299
1187,rebalanced,361.09886,0.058891518
1188,rebalanced,11.28434,0.024234159
1189,rebalanced,0.35263561,-0.0104232
1190,rebalanced,11555.164,0.093548877
1191,rebalanced,2.8210849,0.010371215
1192,rebalanced,1444.3955,0.072754461
1193,rebalanced,46220.655,0.10741182
1194,rebalanced,184882.62,0.12127476
1195,rebalanced,0.70527122,-0.0034917284
1196,rebalanced,361.09886,0.058891518
1197,rebalanced,1444.3955,0.072754461
1198,rebalanced,722.19773,0.06582299
1199,rebalanced,2888.7909,0.079685933
1200,rebalanced,90.274716,0.045028574
1201,rebalanced,180.54943,0.051960046
1202,rebalanced,92441.309,0.11434329
1203,rebalanced,90.274716,0.045028574
1204,rebalanced,11555.164,0.093548877
1205,rebalanced,0.1763178,-0.017354672
1206,rebalanced,5.6421698,0.017302687
1207,rebalanced,1444.3955,0.072754461
1208,rebalanced,361.09886,0.058891518
1209,rebalanced,1444.3955,0.072754461
1210,rebalanced,11.28434,0.024234159
1211,rebalanced,46220.655,0.10741182
1212,rebalanced,180.54943,0.051960046
1213,rebalanced,1444.3955,0.072754461
1214,rebalanced,2.8210849,0.010371215
1215,rebalanced,180.54943,0.051960046
1216,rebalanced,46220.655,0.10741182
1217,rebalanced,180.54943,0.051960046
